time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2012-01-08,284.51212,33.34937,9.502817,8.023275e-08,7.350426000000001e-17,0.005746271,281.23587,3.2321749,5.8470497,53.246075,357.5,1,Winter,False
2012-01-09,282.1492,51.981117,17.666397,1.7239008e-08,2.0399781e-17,0.004131389,278.32272,5.9851627,3.586441,53.246075,357.5,1,Winter,False
2012-01-10,286.09378,28.968925,10.781153,3.2173787e-08,1.1707353e-15,0.0050357156,279.26404,3.8431966,4.4074516,53.246075,357.5,1,Winter,False
2012-01-11,285.92572,14.33943,8.25542,9.331603e-10,0.0,0.0063452595,284.69022,4.9699316,6.9700046,53.246075,357.5,1,Winter,False
2012-01-12,286.6743,11.432352,5.0440207,7.1345674e-08,6.482855e-16,0.0068353675,284.6917,2.6678813,7.6067038,53.246075,357.5,1,Winter,False
2012-01-13,284.3329,31.267998,22.840519,4.9869776e-08,1.6188924000000002e-16,0.005334153,281.5898,3.2098546,5.7630873,53.246075,357.5,1,Winter,False
2012-01-14,282.4472,41.756813,23.562054,7.71551e-08,2.4439958e-16,0.004691141,279.48425,3.3363209,5.667399,53.246075,357.5,1,Winter,False
2012-01-15,281.4859,23.767868,7.644318,6.025918e-08,8.880159e-09,0.0043611424,277.23163,0.67214715,-0.89544266,53.246075,357.5,1,Winter,False
2012-01-16,275.7187,31.918612,11.758323,6.411332e-08,6.407032e-08,0.0023632422,272.40118,-4.4116096,0.9383646,53.246075,357.5,1,Winter,True
2012-01-17,281.11407,14.104185,16.143003,4.372858e-08,4.8899382e-09,0.0045346525,276.4003,-1.4617434,4.8024344,53.246075,357.5,1,Winter,False
2012-01-18,284.35248,42.808163,34.109554,4.8687916e-08,6.632313e-17,0.004879037,280.32736,4.7181487,5.371938,53.246075,357.5,1,Winter,False
2012-01-19,283.63495,28.251091,9.40698,5.47974e-09,5.8969205e-18,0.0047600274,280.5107,2.444391,6.99693,53.246075,357.5,1,Winter,False
2012-01-20,282.72278,36.022522,32.470768,2.0752662e-09,6.4817700000000006e-24,0.0044852193,280.3549,-4.371489,4.216526,53.246075,357.5,1,Winter,False
2012-01-21,282.56058,10.460601,7.8958354,1.5370945e-07,0.0,0.006153847,280.87128,-4.787964,1.4145242,53.246075,357.5,1,Winter,False
2012-01-22,283.50275,41.043728,23.293089,7.1979906e-09,1.8479997e-17,0.0052240426,279.9556,-0.9404641,2.7081392,53.246075,357.5,1,Winter,False
2012-01-23,283.09924,36.744385,25.547304,1.13358425e-08,0.0,0.0049926783,279.29828,-3.959769,2.467758,53.246075,357.5,1,Winter,False
2012-01-24,286.4742,13.593611,13.569527,1.0458188e-07,1.8837564999999999e-19,0.0070153554,283.23306,-0.2620453,4.865164,53.246075,357.5,1,Winter,False
2012-01-25,284.7657,11.350498,7.755472,2.0112923e-07,1.5122224e-13,0.006965514,282.16333,2.4669886,2.6235147,53.246075,357.5,1,Winter,False
2012-01-26,282.76303,39.992462,27.486637,8.782724e-09,5.0922238e-17,0.0043736123,279.43085,3.8580205,1.8031892,53.246075,357.5,1,Winter,False
2012-01-27,280.7967,28.244444,14.725438,3.2049915e-08,1.7923109e-13,0.0039180466,276.7997,-0.32313004,-1.2945763,53.246075,357.5,1,Winter,False
2012-01-28,279.1909,72.185394,48.58581,9.3866394e-11,6.6089764000000004e-21,0.0026157638,273.69855,-0.23447958,0.096978754,53.246075,357.5,1,Winter,True
2012-01-29,278.42194,81.414856,46.6746,1.3154508e-10,6.904215e-12,0.0027457706,272.80692,-2.2934883,-0.90237564,53.246075,357.5,1,Winter,True
2012-01-30,278.72076,41.61594,34.23495,2.9260387e-09,1.5352891e-10,0.0030080392,275.28696,-5.049993,1.7615911,53.246075,357.5,1,Winter,False
2012-01-31,285.26855,10.023539,18.206045,6.23505e-08,0.0,0.004667699,278.7,-2.2729445,4.107608,53.246075,357.5,1,Winter,False
2012-02-01,285.6374,21.059013,8.174896,6.150764e-08,1.998499e-14,0.0060576056,281.82797,3.7232523,6.278975,53.246075,357.5,2,Winter,False
2012-02-02,283.16934,36.640144,39.943363,1.5067741e-07,1.5009879e-16,0.004899676,279.76807,0.1088092,4.169155,53.246075,357.5,2,Winter,False
2012-02-03,282.12228,37.961002,37.8648,3.0223386e-08,1.2420794e-15,0.004422078,279.23706,6.8977857,2.312108,53.246075,357.5,2,Winter,False
2012-02-04,281.66245,39.77119,33.946987,1.7654672e-08,1.05055e-12,0.004307983,278.5246,4.830819,3.6945403,53.246075,357.5,2,Winter,False
2012-02-05,283.18256,66.088875,56.361717,9.496511e-10,3.0938087e-18,0.004170698,278.34976,3.889122,2.2834835,53.246075,357.5,2,Winter,False
2012-02-06,285.4875,8.0628,22.19199,4.8817462e-08,3.1983579e-15,0.0062431465,281.06778,0.37070632,3.4679677,53.246075,357.5,2,Winter,False
2012-02-07,285.36887,33.51762,21.690014,2.0074616e-08,2.7475242e-15,0.005554403,281.1718,5.33548,1.0865773,53.246075,357.5,2,Winter,False
2012-02-08,281.66568,46.42936,37.225647,3.175726e-08,2.936744e-13,0.0041086148,278.09653,6.345613,0.33893436,53.246075,357.5,2,Winter,False
2012-02-09,281.09116,61.112774,58.637424,4.6643036e-09,1.6520057000000002e-16,0.003130891,277.12747,3.6616004,-1.0337257,53.246075,357.5,2,Winter,False
2012-02-10,281.0964,30.871986,38.11662,8.098028e-08,4.7135737e-16,0.004331552,277.77164,2.2487602,0.5645897,53.246075,357.5,2,Winter,False
2012-02-11,285.60187,7.1472144,18.750872,2.3425079e-08,0.0,0.006821567,282.7664,4.3267603,3.8106127,53.246075,357.5,2,Winter,False
2012-02-12,285.36093,48.02781,54.03256,2.8106093e-08,4.966606e-15,0.0044300705,280.78488,5.1622014,4.496596,53.246075,357.5,2,Winter,False
2012-02-13,281.89084,37.057907,37.812397,3.3692046e-08,1.021233e-15,0.004310288,278.9846,4.789691,5.813286,53.246075,357.5,2,Winter,False
2012-02-14,282.9098,28.131496,32.28188,4.6030507e-08,1.1688153e-13,0.0047075367,280.06525,4.856273,4.660074,53.246075,357.5,2,Winter,False
2012-02-15,283.6739,50.639122,49.79188,8.3436404e-09,4.902838e-14,0.0045813913,279.86972,5.070294,2.8288398,53.246075,357.5,2,Winter,False
2012-02-16,285.53076,15.512656,21.170008,1.2690849e-08,2.4965076e-15,0.005941131,282.13214,3.2808099,5.1770334,53.246075,357.5,2,Winter,False
2012-02-17,285.5233,22.181519,23.158648,5.1519073e-09,0.0,0.005683528,283.43045,2.2890964,6.731208,53.246075,357.5,2,Winter,False
2012-02-18,285.75143,66.13324,68.30829,5.1535237e-10,0.0,0.0051330356,281.7562,0.34971404,6.6093955,53.246075,357.5,2,Winter,False
2012-02-19,286.90216,39.001667,43.090096,2.4473942e-10,1.5867954e-24,0.005634448,282.39648,-0.16285388,4.5332813,53.246075,357.5,2,Winter,False
2012-02-20,285.13416,23.256721,25.212175,1.9310626e-09,1.0692776999999998e-18,0.0051231585,280.9494,-4.2163887,-0.9827359,53.246075,357.5,2,Winter,False
2012-02-21,282.0515,66.75473,75.8755,1.709162e-10,2.985076e-23,0.0032332055,277.33496,-5.8833084,-0.5501289,53.246075,357.5,2,Winter,False
2012-02-22,280.66306,91.98745,94.841415,6.5423526e-12,4.2729850000000005e-23,0.002812416,274.9546,-4.5362315,0.317181,53.246075,357.5,2,Winter,False
2012-02-23,280.99442,82.47951,95.97056,1.9513273e-12,3.0828907999999997e-19,0.0030002722,275.1915,-4.828313,0.49461693,53.246075,357.5,2,Winter,False
2012-02-24,280.34192,92.70884,100.76166,2.957496e-14,8.792065999999998e-19,0.0024861905,274.71768,-5.0063734,0.85407376,53.246075,357.5,2,Winter,False
2012-02-25,280.95175,94.56702,101.32764,0.0,0.0,0.0022204367,274.3162,-4.4302783,1.0546191,53.246075,357.5,2,Winter,True
2012-02-26,281.79767,93.05973,102.13563,0.0,0.0,0.0025606223,275.1398,-4.3615017,0.8257161,53.246075,357.5,2,Winter,False
2012-02-27,283.4504,90.032364,103.56713,1.2283053e-14,-1.7830377e-25,0.0028934535,276.36868,-4.1154027,-0.07014406,53.246075,357.5,2,Winter,False
2012-02-28,281.2731,23.889841,38.806118,2.7938308e-08,1.4443533000000001e-16,0.0043625846,277.95242,-3.6863508,1.8124529,53.246075,357.5,2,Winter,False
2012-12-01,281.7427,32.713783,17.645844,3.1088263e-10,3.9061411999999996e-19,0.0037182535,279.49237,-7.5431075,-0.9886821,53.246075,357.5,12,Winter,False
2012-12-02,281.72818,54.95827,33.898586,1.293071e-10,0.0,0.0037486756,278.40503,-7.0381327,0.44912794,53.246075,357.5,12,Winter,False
2012-12-03,279.1532,51.87903,23.61115,3.139235e-09,1.4423009e-20,0.003156924,276.2416,-9.159697,1.3924901,53.246075,357.5,12,Winter,False
2012-12-04,277.47653,44.267643,30.039034,1.038715e-08,8.677615e-09,0.0025271634,275.2845,-8.322886,1.3348264,53.246075,357.5,12,Winter,False
2012-12-05,281.12598,5.628379,9.23249,1.6972379e-07,1.4943575e-07,0.004244228,274.52542,-5.460048,0.85643387,53.246075,357.5,12,Winter,False
2012-12-06,283.40918,40.44032,29.037458,2.1492692e-08,8.884841000000001e-17,0.004772316,279.78308,7.068088,4.8570466,53.246075,357.5,12,Winter,False
2012-12-07,282.34152,64.4668,31.765951,8.09238e-10,2.0141423e-20,0.004140935,277.5971,4.10381,1.6561532,53.246075,357.5,12,Winter,False
2012-12-08,281.5119,53.246094,25.477314,3.805373e-09,3.768559e-18,0.004006711,277.09094,2.8907254,-1.7559673,53.246075,357.5,12,Winter,False
2012-12-09,281.85623,41.932648,26.496758,1.37758995e-08,1.0843525999999999e-18,0.004198453,278.17322,1.0976796,2.7824123,53.246075,357.5,12,Winter,False
2012-12-10,281.98218,6.8365507,4.9152226,2.7136073e-07,1.4070885e-16,0.0060904585,280.25644,-2.622677,4.3042483,53.246075,357.5,12,Winter,False
2012-12-11,281.67557,32.572914,25.192316,7.469063e-08,3.525977e-16,0.0048078964,278.74808,-1.4262793,2.4056885,53.246075,357.5,12,Winter,False
2012-12-12,286.00302,5.7724876,7.781889,2.180854e-07,6.3544507e-23,0.0068545006,282.66565,-3.5488458,7.0011845,53.246075,357.5,12,Winter,False
2012-12-13,285.78088,8.298464,13.212311,1.254881e-07,9.527255e-16,0.00741193,283.68414,-0.9734776,4.5279245,53.246075,357.5,12,Winter,False
2012-12-14,284.3667,39.310368,27.371857,1.3818415e-08,6.027661000000001e-22,0.004964518,280.64896,2.2289202,1.7581247,53.246075,357.5,12,Winter,False
2012-12-15,282.7253,32.304966,16.676426,6.192017e-08,4.2212297e-14,0.0052242177,280.0258,2.5904667,3.730316,53.246075,357.5,12,Winter,False
2012-12-16,284.00766,13.963052,11.280459,5.160236e-08,9.209585e-17,0.005938524,280.851,-0.415477,3.490385,53.246075,357.5,12,Winter,False
2012-12-17,284.07385,46.01064,19.664047,6.466559e-09,3.1777730000000004e-17,0.0051559573,279.55258,0.5912081,4.869789,53.246075,357.5,12,Winter,False
2012-12-18,285.59003,24.065765,5.1552386,1.2219706e-08,3.6956219999999997e-19,0.0058193654,282.9982,-2.5810797,8.89757,53.246075,357.5,12,Winter,False
2012-12-19,285.89053,30.059418,17.112078,2.3538483e-08,0.0,0.00604908,282.37073,-1.8366193,5.384672,53.246075,357.5,12,Winter,False
2012-12-20,285.3635,33.824158,21.916616,8.5849985e-09,0.0,0.0057650004,282.37787,-3.101439,5.757583,53.246075,357.5,12,Winter,False
2012-12-21,284.53268,34.87731,16.892422,8.8928985e-08,3.8407104999999996e-19,0.0060408446,281.36063,-1.0468162,5.0227876,53.246075,357.5,12,Winter,False
2012-12-22,284.3877,29.80342,20.342989,5.7893462e-08,1.1469193000000002e-16,0.005481563,281.13214,-2.0500543,6.1493444,53.246075,357.5,12,Winter,False
2012-12-23,284.27167,38.875366,11.124068,1.96652e-07,2.0251762e-15,0.0051250765,279.43948,-0.3227427,5.3905525,53.246075,357.5,12,Winter,False
2012-12-24,284.28485,35.50004,18.42143,4.6304636e-09,6.0271914e-20,0.0048307017,280.67188,0.121122696,7.1995487,53.246075,357.5,12,Winter,False
2012-12-25,282.82407,52.45923,23.450405,4.1407056e-09,5.7315974e-13,0.00471327,278.94754,0.02739086,3.0295112,53.246075,357.5,12,Winter,False
2012-12-26,282.11646,10.233375,4.080652,5.376122e-08,7.536156e-16,0.005507542,279.5018,-5.0436473,1.3298185,53.246075,357.5,12,Winter,False
2012-12-27,282.35306,12.212891,6.3518195,1.4941146e-07,2.6164048e-16,0.005716746,280.05875,0.018870829,6.01913,53.246075,357.5,12,Winter,False
2012-12-28,282.67184,31.582115,12.295687,5.0505868e-08,3.0754252e-16,0.0046275966,279.78885,4.405871,8.540339,53.246075,357.5,12,Winter,False
2012-12-29,282.49634,34.567837,15.498114,7.565307e-08,8.915999e-16,0.004914214,279.74466,3.0690427,9.506369,53.246075,357.5,12,Winter,False
2012-12-30,282.81128,39.194317,19.006317,2.0067416e-08,6.9893096e-17,0.004587021,279.6709,4.1957207,5.542786,53.246075,357.5,12,Winter,False
2012-12-31,283.2724,7.96892,4.728632,1.4308425e-07,4.5301348e-14,0.006247539,280.82745,0.2565385,4.4487495,53.246075,357.5,12,Winter,False
2013-01-01,280.01465,46.563618,16.296526,2.899198e-08,4.3393633e-13,0.0040599895,276.52542,1.7639346,4.7083197,53.246075,357.5,1,Winter,False
2013-01-02,280.7949,32.931362,19.024204,6.582725e-08,1.1507322e-15,0.004565305,277.03787,0.994745,2.995867,53.246075,357.5,1,Winter,False
2013-01-03,282.1883,29.803585,11.649934,1.924488e-08,4.9537445e-14,0.0044611036,277.89368,2.7971678,4.6899686,53.246075,357.5,1,Winter,False
2013-01-04,282.60693,46.866135,16.978703,3.904187e-09,3.6612635e-18,0.00440249,279.18762,7.3551455,3.2261882,53.246075,357.5,1,Winter,False
2013-01-05,281.14246,65.71821,29.553743,1.5150727e-09,2.2561154999999996e-18,0.003873188,277.031,4.122069,3.068564,53.246075,357.5,1,Winter,False
2013-01-06,279.76508,37.356403,18.125917,2.5090669e-08,3.8163483e-14,0.0042017503,276.46353,2.8206317,3.751463,53.246075,357.5,1,Winter,False
2013-01-07,278.70856,50.57094,16.133875,1.1194652e-08,2.6133372e-15,0.0034132022,275.0988,5.850532,1.4058561,53.246075,357.5,1,Winter,False
2013-01-08,277.8947,48.824764,33.076828,5.416899e-08,4.2242167e-08,0.003206083,273.6825,3.4697657,0.37197426,53.246075,357.5,1,Winter,True
2013-01-09,277.37875,36.861885,24.85942,9.2795005e-08,8.6460844e-08,0.0033411786,273.6171,0.97644967,2.9141467,53.246075,357.5,1,Winter,True
2013-01-10,280.05588,13.49678,8.621481,9.217835e-08,1.6674853e-08,0.0044411635,275.3148,2.9068587,-0.834338,53.246075,357.5,1,Winter,False
2013-01-11,276.33206,86.466484,36.76818,1.3685053e-11,1.5354109e-15,0.0025944577,271.48062,3.7727737,-0.9059266,53.246075,357.5,1,Winter,True
2013-01-12,283.00342,32.80917,14.578677,8.884125e-08,1.5162979e-10,0.0045809313,276.56854,2.9741316,8.2442255,53.246075,357.5,1,Winter,False
2013-01-13,285.22214,37.414318,20.887722,8.7387164e-08,6.5090386e-17,0.0052185883,281.07904,5.8267684,6.337221,53.246075,357.5,1,Winter,False
2013-01-14,281.86404,41.625618,17.587784,1.4402301e-08,1.7401184e-16,0.0042616236,278.8205,5.7414393,4.4652596,53.246075,357.5,1,Winter,False
2013-01-15,283.06824,44.995293,26.330603,1.1681811e-09,1.0824744000000001e-21,0.0045334166,278.61288,2.0924616,4.905487,53.246075,357.5,1,Winter,False
2013-01-16,283.9966,15.408226,7.714915,1.16229934e-07,1.0019280000000001e-17,0.005539034,281.90332,0.16813551,7.25014,53.246075,357.5,1,Winter,False
2013-01-17,281.69543,57.515057,38.27772,1.0580527e-08,1.3489887999999999e-19,0.004137745,277.55212,2.9687085,2.4362185,53.246075,357.5,1,Winter,False
2013-01-18,284.59543,15.138812,11.91826,4.1297152e-08,4.0741514000000006e-16,0.0055188313,280.7599,2.426508,7.333945,53.246075,357.5,1,Winter,False
2013-01-19,285.42108,49.3515,31.35599,3.646824e-08,1.4875562e-15,0.004407789,280.19473,3.4824944,6.389877,53.246075,357.5,1,Winter,False
2013-01-20,280.51785,47.811752,35.45861,2.8024413e-08,2.9237276e-13,0.004367109,277.62683,1.8663691,5.161676,53.246075,357.5,1,Winter,False
2013-01-21,279.22125,41.911476,16.325361,1.34237705e-08,6.833041e-13,0.0042536524,276.033,1.293125,1.2681288,53.246075,357.5,1,Winter,False
2013-01-22,281.7184,38.807327,18.680222,5.795556e-08,1.6077282e-12,0.0042221965,276.87527,1.4255013,6.268189,53.246075,357.5,1,Winter,False
2013-01-23,280.85498,55.929504,41.302402,2.9563793e-08,6.682084e-17,0.0037991384,277.5962,8.679378,6.1695113,53.246075,357.5,1,Winter,False
2013-01-24,280.92648,52.04099,30.9187,2.1098434e-09,6.8416244999999995e-18,0.0038829262,276.759,2.9093664,3.4632676,53.246075,357.5,1,Winter,False
2013-01-25,279.06064,5.624726,6.949254,1.1246618e-07,3.9700434e-09,0.004905215,277.1465,-0.17910378,-0.8564718,53.246075,357.5,1,Winter,False
2013-01-26,280.24933,35.498432,29.196838,1.8382545e-08,2.3933413e-13,0.0042337785,277.29333,2.9656754,-1.0904167,53.246075,357.5,1,Winter,False
2013-01-27,284.76633,29.763891,17.146566,6.064767e-08,1.3091282e-15,0.004723398,279.9867,2.901072,7.533703,53.246075,357.5,1,Winter,False
2013-01-28,282.1215,54.95314,35.766464,1.7880417e-08,3.9980924e-16,0.003886597,280.26935,6.795088,8.084692,53.246075,357.5,1,Winter,False
2013-01-29,281.7022,34.054546,24.310444,1.8092846e-08,1.36964465e-14,0.004266322,278.50375,6.3646927,2.2739794,53.246075,357.5,1,Winter,False
2013-01-30,281.5349,60.790344,52.691647,1.0284687e-08,4.4829653e-18,0.0036734168,277.48846,2.739551,3.2804894,53.246075,357.5,1,Winter,False
2013-01-31,284.623,49.487457,48.655376,5.6138838e-08,1.8395862e-16,0.0041622035,279.58643,4.5207496,5.773942,53.246075,357.5,1,Winter,False
2013-02-01,283.13834,33.054924,23.926073,5.6932823e-08,1.8102837000000003e-16,0.004895522,279.68768,-0.23194423,6.9574184,53.246075,357.5,2,Winter,False
2013-02-02,283.2773,50.676003,39.619297,3.4936036e-08,3.1479766e-14,0.0046957266,279.62256,2.1734185,6.9003158,53.246075,357.5,2,Winter,False
2013-02-03,282.3247,55.6386,36.481556,1.4814009e-09,7.106732e-25,0.0040944433,277.9281,2.5032423,5.5188265,53.246075,357.5,2,Winter,False
2013-02-04,281.03622,19.505571,18.311768,1.0856812e-07,3.617059e-15,0.0045102057,278.15558,-1.9899004,6.9464498,53.246075,357.5,2,Winter,False
2013-02-05,280.77374,21.028326,23.409313,5.3097953e-08,8.289318e-12,0.0048028682,278.5086,3.939423,3.8507183,53.246075,357.5,2,Winter,False
2013-02-06,281.79984,49.368847,43.9445,2.0195774e-09,6.5839994e-15,0.0036704475,278.1273,2.596975,4.288704,53.246075,357.5,2,Winter,False
2013-02-07,280.5955,25.301123,20.99312,2.6833378e-08,1.853724e-12,0.0042620306,277.50214,1.2586653,-1.3578571,53.246075,357.5,2,Winter,False
2013-02-08,278.66028,79.74614,67.723656,8.851898e-09,5.463662e-09,0.0022216134,273.86868,1.8344702,0.59925234,53.246075,357.5,2,Winter,True
2013-02-09,281.48624,31.626955,42.24636,4.789053e-08,1.02596545e-08,0.0041305427,277.50375,4.5651264,3.9660559,53.246075,357.5,2,Winter,False
2013-02-10,280.9418,53.09792,37.08938,1.19234445e-08,1.3469098e-14,0.0032668984,277.36288,6.7077947,3.0476897,53.246075,357.5,2,Winter,False
2013-02-11,280.86932,60.57217,53.81671,2.0566656e-08,6.8946984e-14,0.0036277494,276.96063,6.471795,2.5260515,53.246075,357.5,2,Winter,False
2013-02-12,282.1798,57.469486,46.011383,2.0407807e-09,2.6499068e-16,0.0038500438,277.62448,5.9934206,2.0197556,53.246075,357.5,2,Winter,False
2013-02-13,281.00815,54.206867,42.645294,3.7770675e-10,4.659852e-28,0.0038708986,276.93088,2.270031,3.002087,53.246075,357.5,2,Winter,False
2013-02-14,282.6027,37.038273,28.078089,1.5930773e-08,2.5405743e-15,0.0041906876,277.92703,2.3451133,3.767066,53.246075,357.5,2,Winter,False
2013-02-15,285.88525,48.329617,31.893414,2.8711213e-08,2.56474e-38,0.0046333126,279.89175,4.531695,5.039151,53.246075,357.5,2,Winter,False
2013-02-16,282.99567,50.52422,63.436695,1.5011421e-09,9.972098e-17,0.003952746,280.175,6.6194305,4.8522105,53.246075,357.5,2,Winter,False
2013-02-17,286.24756,13.800367,15.237648,1.6640769e-08,1.4162559e-21,0.0061505274,283.1737,4.3639216,7.446405,53.246075,357.5,2,Winter,False
2013-02-18,285.68295,50.531284,63.252495,5.3679408e-08,2.5090474e-13,0.0042416584,281.05774,7.434497,4.644759,53.246075,357.5,2,Winter,False
2013-02-19,281.9428,24.667967,17.299185,5.6686808e-08,6.5448716e-16,0.004686415,278.46912,3.5827293,2.0825934,53.246075,357.5,2,Winter,False
2013-02-20,282.74182,69.02953,71.42449,2.5427536e-09,8.692322e-18,0.0035651156,278.19568,6.4260116,1.4915886,53.246075,357.5,2,Winter,False
2013-02-21,282.61063,69.02176,82.818504,6.2647376e-10,3.0655708e-20,0.003346583,277.5575,2.6909575,-0.630608,53.246075,357.5,2,Winter,False
2013-02-22,282.31052,53.899387,83.46595,7.4011757e-09,2.5196067999999997e-18,0.0031008015,278.52054,1.2554911,2.9736564,53.246075,357.5,2,Winter,False
2013-02-23,283.93988,32.611534,29.795082,4.2650285e-08,1.8111938e-15,0.0049501597,280.53226,5.951519,4.1240587,53.246075,357.5,2,Winter,False
2013-02-24,283.66888,47.35198,72.32415,2.5848433e-08,4.457281700000001e-16,0.004062243,280.52808,7.861452,3.9008656,53.246075,357.5,2,Winter,False
2013-02-25,281.46307,42.03959,38.126274,3.7183042e-08,1.11582776e-14,0.0036596751,278.8774,8.752666,2.3138368,53.246075,357.5,2,Winter,False
2013-02-26,279.7504,54.168232,55.95807,1.7277838e-08,7.9234525e-14,0.0032414563,276.47583,5.1462035,-2.6369689,53.246075,357.5,2,Winter,False
2013-02-27,279.2472,74.6176,90.30044,5.5516445e-09,7.021558e-11,0.0023673605,274.75333,5.7728195,-2.836922,53.246075,357.5,2,Winter,False
2013-02-28,281.61987,5.536507,18.701935,2.2716101e-07,8.120863e-08,0.005187634,277.9414,6.30193,1.6313195,53.246075,357.5,2,Winter,False
2013-12-01,282.85822,20.4558,19.521696,6.9027024e-08,4.6006164e-11,0.004960899,278.89322,-0.8441458,5.393486,53.246075,357.5,12,Winter,False
2013-12-02,283.97083,28.1263,7.0963707,3.5464126e-08,3.902061e-14,0.0052135442,280.3799,3.0909653,6.750353,53.246075,357.5,12,Winter,False
2013-12-03,283.2121,55.113262,30.401718,1.1665144e-08,1.1150535e-12,0.0043604434,279.6067,3.5861337,4.5366173,53.246075,357.5,12,Winter,False
